   #Energy      xx              yy   
   0.000      0.0000E+00      0.0000E+00
   0.008     -0.1143E-01     -0.1610E-01
   0.016     -0.2286E-01     -0.3220E-01
   0.024     -0.3429E-01     -0.4830E-01
   0.032     -0.4572E-01     -0.6442E-01
   0.040     -0.5715E-01     -0.8054E-01
   0.047     -0.6858E-01     -0.9667E-01
   0.055     -0.8002E-01     -0.1128E+00
   0.063     -0.9145E-01     -0.1290E+00
   0.071     -0.1029E+00     -0.1452E+00
   0.079     -0.1143E+00     -0.1614E+00
   0.087     -0.1258E+00     -0.1776E+00
   0.095     -0.1374E+00     -0.1941E+00
   0.103     -0.1488E+00     -0.2104E+00
   0.111     -0.1603E+00     -0.2267E+00
   0.119     -0.1717E+00     -0.2431E+00
   0.127     -0.1832E+00     -0.2595E+00
   0.134     -0.1947E+00     -0.2759E+00
   0.142     -0.2061E+00     -0.2924E+00
   0.150     -0.2176E+00     -0.3089E+00
   0.158     -0.2291E+00     -0.3255E+00
   0.166     -0.2406E+00     -0.3422E+00
   0.174     -0.2521E+00     -0.3589E+00
   0.182     -0.2636E+00     -0.3756E+00
   0.190     -0.2751E+00     -0.3924E+00
   0.198     -0.2866E+00     -0.4093E+00
   0.205     -0.2981E+00     -0.4263E+00
   0.213     -0.3097E+00     -0.4433E+00
   0.221     -0.3212E+00     -0.4604E+00
   0.229     -0.3328E+00     -0.4776E+00
   0.237     -0.3443E+00     -0.4948E+00
   0.245     -0.3559E+00     -0.5122E+00
   0.253     -0.3674E+00     -0.5296E+00
   0.261     -0.3790E+00     -0.5471E+00
   0.269     -0.3908E+00     -0.5650E+00
   0.277     -0.4024E+00     -0.5827E+00
   0.285     -0.4140E+00     -0.6005E+00
   0.292     -0.4256E+00     -0.6185E+00
   0.300     -0.4372E+00     -0.6365E+00
   0.308     -0.4489E+00     -0.6547E+00
   0.316     -0.4605E+00     -0.6730E+00
   0.324     -0.4722E+00     -0.6914E+00
   0.332     -0.4839E+00     -0.7100E+00
   0.340     -0.4956E+00     -0.7286E+00
   0.348     -0.5073E+00     -0.7475E+00
   0.356     -0.5190E+00     -0.7664E+00
   0.364     -0.5307E+00     -0.7855E+00
   0.371     -0.5425E+00     -0.8048E+00
   0.379     -0.5542E+00     -0.8242E+00
   0.387     -0.5660E+00     -0.8437E+00
   0.395     -0.5778E+00     -0.8634E+00
   0.403     -0.5896E+00     -0.8833E+00
   0.411     -0.6014E+00     -0.9033E+00
   0.419     -0.6133E+00     -0.9235E+00
   0.427     -0.6251E+00     -0.9438E+00
   0.435     -0.6370E+00     -0.9643E+00
   0.443     -0.6490E+00     -0.9852E+00
   0.451     -0.6609E+00     -0.1006E+01
   0.459     -0.6728E+00     -0.1027E+01
   0.466     -0.6848E+00     -0.1048E+01
   0.474     -0.6967E+00     -0.1069E+01
   0.482     -0.7087E+00     -0.1091E+01
   0.490     -0.7207E+00     -0.1112E+01
   0.498     -0.7327E+00     -0.1134E+01
   0.506     -0.7448E+00     -0.1156E+01
   0.514     -0.7568E+00     -0.1178E+01
   0.522     -0.7689E+00     -0.1200E+01
   0.530     -0.7810E+00     -0.1222E+01
   0.537     -0.7931E+00     -0.1244E+01
   0.545     -0.8052E+00     -0.1266E+01
   0.553     -0.8174E+00     -0.1288E+01
   0.561     -0.8296E+00     -0.1310E+01
   0.569     -0.8418E+00     -0.1332E+01
   0.577     -0.8540E+00     -0.1354E+01
   0.585     -0.8663E+00     -0.1376E+01
   0.593     -0.8785E+00     -0.1398E+01
   0.601     -0.8908E+00     -0.1420E+01
   0.609     -0.9032E+00     -0.1441E+01
   0.617     -0.9157E+00     -0.1462E+01
   0.625     -0.9280E+00     -0.1483E+01
   0.632     -0.9404E+00     -0.1504E+01
   0.640     -0.9529E+00     -0.1524E+01
   0.648     -0.9653E+00     -0.1544E+01
   0.656     -0.9778E+00     -0.1563E+01
   0.664     -0.9903E+00     -0.1582E+01
   0.672     -0.1003E+01     -0.1600E+01
   0.680     -0.1015E+01     -0.1618E+01
   0.688     -0.1028E+01     -0.1635E+01
   0.696     -0.1041E+01     -0.1651E+01
   0.704     -0.1053E+01     -0.1666E+01
   0.711     -0.1066E+01     -0.1681E+01
   0.719     -0.1079E+01     -0.1695E+01
   0.727     -0.1091E+01     -0.1708E+01
   0.735     -0.1104E+01     -0.1720E+01
   0.743     -0.1117E+01     -0.1731E+01
   0.751     -0.1130E+01     -0.1740E+01
   0.759     -0.1143E+01     -0.1749E+01
   0.767     -0.1156E+01     -0.1757E+01
   0.775     -0.1169E+01     -0.1763E+01
   0.782     -0.1182E+01     -0.1768E+01
   0.790     -0.1195E+01     -0.1773E+01
   0.798     -0.1208E+01     -0.1776E+01
   0.806     -0.1221E+01     -0.1777E+01
   0.814     -0.1234E+01     -0.1778E+01
   0.822     -0.1247E+01     -0.1777E+01
   0.830     -0.1260E+01     -0.1775E+01
   0.838     -0.1274E+01     -0.1772E+01
   0.846     -0.1287E+01     -0.1768E+01
   0.854     -0.1300E+01     -0.1762E+01
   0.862     -0.1313E+01     -0.1755E+01
   0.870     -0.1327E+01     -0.1748E+01
   0.877     -0.1340E+01     -0.1739E+01
   0.885     -0.1354E+01     -0.1729E+01
   0.893     -0.1367E+01     -0.1718E+01
   0.901     -0.1381E+01     -0.1706E+01
   0.909     -0.1394E+01     -0.1693E+01
   0.917     -0.1408E+01     -0.1680E+01
   0.925     -0.1421E+01     -0.1666E+01
   0.933     -0.1435E+01     -0.1651E+01
   0.941     -0.1449E+01     -0.1635E+01
   0.949     -0.1463E+01     -0.1619E+01
   0.956     -0.1476E+01     -0.1602E+01
   0.964     -0.1490E+01     -0.1585E+01
   0.972     -0.1504E+01     -0.1568E+01
   0.980     -0.1518E+01     -0.1550E+01
   0.988     -0.1532E+01     -0.1533E+01
   0.996     -0.1546E+01     -0.1515E+01
   1.004     -0.1560E+01     -0.1497E+01
   1.012     -0.1574E+01     -0.1479E+01
   1.020     -0.1588E+01     -0.1461E+01
   1.028     -0.1603E+01     -0.1443E+01
   1.036     -0.1617E+01     -0.1425E+01
   1.043     -0.1631E+01     -0.1408E+01
   1.051     -0.1645E+01     -0.1391E+01
   1.059     -0.1660E+01     -0.1374E+01
   1.067     -0.1674E+01     -0.1357E+01
   1.075     -0.1689E+01     -0.1341E+01
   1.083     -0.1703E+01     -0.1326E+01
   1.091     -0.1718E+01     -0.1311E+01
   1.099     -0.1732E+01     -0.1297E+01
   1.107     -0.1747E+01     -0.1283E+01
   1.115     -0.1762E+01     -0.1269E+01
   1.122     -0.1777E+01     -0.1257E+01
   1.130     -0.1791E+01     -0.1245E+01
   1.138     -0.1806E+01     -0.1233E+01
   1.146     -0.1821E+01     -0.1223E+01
   1.154     -0.1836E+01     -0.1212E+01
   1.162     -0.1851E+01     -0.1203E+01
   1.170     -0.1866E+01     -0.1194E+01
   1.178     -0.1881E+01     -0.1186E+01
   1.186     -0.1897E+01     -0.1178E+01
   1.194     -0.1912E+01     -0.1171E+01
   1.202     -0.1927E+01     -0.1165E+01
   1.209     -0.1942E+01     -0.1160E+01
   1.217     -0.1958E+01     -0.1155E+01
   1.225     -0.1973E+01     -0.1150E+01
   1.233     -0.1989E+01     -0.1147E+01
   1.241     -0.2005E+01     -0.1144E+01
   1.249     -0.2020E+01     -0.1141E+01
   1.257     -0.2036E+01     -0.1139E+01
   1.265     -0.2052E+01     -0.1138E+01
   1.273     -0.2067E+01     -0.1137E+01
   1.280     -0.2083E+01     -0.1136E+01
   1.288     -0.2099E+01     -0.1137E+01
   1.296     -0.2115E+01     -0.1137E+01
   1.304     -0.2131E+01     -0.1139E+01
   1.312     -0.2148E+01     -0.1140E+01
   1.320     -0.2164E+01     -0.1142E+01
   1.328     -0.2180E+01     -0.1145E+01
   1.336     -0.2197E+01     -0.1148E+01
   1.344     -0.2213E+01     -0.1151E+01
   1.352     -0.2230E+01     -0.1155E+01
   1.360     -0.2246E+01     -0.1159E+01
   1.367     -0.2263E+01     -0.1164E+01
   1.375     -0.2280E+01     -0.1169E+01
   1.383     -0.2297E+01     -0.1174E+01
   1.391     -0.2313E+01     -0.1180E+01
   1.399     -0.2330E+01     -0.1186E+01
   1.407     -0.2347E+01     -0.1192E+01
   1.415     -0.2365E+01     -0.1199E+01
   1.423     -0.2382E+01     -0.1206E+01
   1.431     -0.2399E+01     -0.1213E+01
   1.439     -0.2416E+01     -0.1221E+01
   1.446     -0.2434E+01     -0.1228E+01
   1.454     -0.2451E+01     -0.1237E+01
   1.462     -0.2469E+01     -0.1245E+01
   1.470     -0.2487E+01     -0.1254E+01
   1.478     -0.2504E+01     -0.1262E+01
   1.486     -0.2522E+01     -0.1272E+01
   1.494     -0.2540E+01     -0.1281E+01
   1.502     -0.2558E+01     -0.1291E+01
   1.510     -0.2577E+01     -0.1300E+01
   1.518     -0.2595E+01     -0.1311E+01
   1.526     -0.2613E+01     -0.1321E+01
   1.534     -0.2632E+01     -0.1331E+01
   1.541     -0.2650E+01     -0.1342E+01
   1.549     -0.2669E+01     -0.1353E+01
   1.557     -0.2687E+01     -0.1364E+01
   1.565     -0.2706E+01     -0.1376E+01
   1.573     -0.2725E+01     -0.1387E+01
   1.581     -0.2744E+01     -0.1399E+01
   1.589     -0.2763E+01     -0.1411E+01
   1.597     -0.2782E+01     -0.1423E+01
   1.605     -0.2802E+01     -0.1435E+01
   1.613     -0.2821E+01     -0.1448E+01
   1.620     -0.2841E+01     -0.1460E+01
   1.628     -0.2860E+01     -0.1473E+01
   1.636     -0.2880E+01     -0.1486E+01
   1.644     -0.2900E+01     -0.1499E+01
   1.652     -0.2920E+01     -0.1513E+01
   1.660     -0.2940E+01     -0.1526E+01
   1.668     -0.2960E+01     -0.1540E+01
   1.676     -0.2981E+01     -0.1554E+01
   1.684     -0.3001E+01     -0.1568E+01
   1.692     -0.3022E+01     -0.1582E+01
   1.700     -0.3043E+01     -0.1597E+01
   1.707     -0.3063E+01     -0.1611E+01
   1.715     -0.3084E+01     -0.1626E+01
   1.723     -0.3105E+01     -0.1641E+01
   1.731     -0.3127E+01     -0.1656E+01
   1.739     -0.3148E+01     -0.1671E+01
   1.747     -0.3170E+01     -0.1687E+01
   1.755     -0.3191E+01     -0.1703E+01
   1.763     -0.3213E+01     -0.1718E+01
   1.771     -0.3235E+01     -0.1734E+01
   1.778     -0.3257E+01     -0.1751E+01
   1.786     -0.3280E+01     -0.1767E+01
   1.794     -0.3302E+01     -0.1783E+01
   1.802     -0.3325E+01     -0.1800E+01
   1.810     -0.3348E+01     -0.1817E+01
   1.818     -0.3371E+01     -0.1834E+01
   1.826     -0.3394E+01     -0.1851E+01
   1.834     -0.3418E+01     -0.1869E+01
   1.842     -0.3441E+01     -0.1887E+01
   1.850     -0.3465E+01     -0.1904E+01
   1.858     -0.3489E+01     -0.1922E+01
   1.865     -0.3513E+01     -0.1941E+01
   1.873     -0.3538E+01     -0.1959E+01
   1.881     -0.3562E+01     -0.1978E+01
   1.889     -0.3587E+01     -0.1997E+01
   1.897     -0.3612E+01     -0.2016E+01
   1.905     -0.3638E+01     -0.2035E+01
   1.913     -0.3663E+01     -0.2054E+01
   1.921     -0.3689E+01     -0.2074E+01
   1.929     -0.3715E+01     -0.2094E+01
   1.937     -0.3741E+01     -0.2114E+01
   1.944     -0.3768E+01     -0.2134E+01
   1.952     -0.3795E+01     -0.2155E+01
   1.960     -0.3822E+01     -0.2176E+01
   1.968     -0.3849E+01     -0.2197E+01
   1.976     -0.3877E+01     -0.2218E+01
   1.984     -0.3905E+01     -0.2239E+01
   1.992     -0.3933E+01     -0.2261E+01
   2.000     -0.3962E+01     -0.2283E+01
   2.008     -0.3990E+01     -0.2305E+01
   2.016     -0.4020E+01     -0.2327E+01
   2.024     -0.4049E+01     -0.2350E+01
   2.031     -0.4079E+01     -0.2372E+01
   2.039     -0.4109E+01     -0.2395E+01
   2.047     -0.4140E+01     -0.2418E+01
   2.055     -0.4171E+01     -0.2442E+01
   2.063     -0.4202E+01     -0.2465E+01
   2.071     -0.4234E+01     -0.2489E+01
   2.079     -0.4266E+01     -0.2513E+01
   2.087     -0.4298E+01     -0.2537E+01
   2.095     -0.4331E+01     -0.2561E+01
   2.103     -0.4364E+01     -0.2585E+01
   2.111     -0.4397E+01     -0.2610E+01
   2.118     -0.4431E+01     -0.2634E+01
   2.126     -0.4465E+01     -0.2659E+01
   2.134     -0.4500E+01     -0.2684E+01
   2.142     -0.4535E+01     -0.2709E+01
   2.150     -0.4570E+01     -0.2733E+01
   2.158     -0.4606E+01     -0.2758E+01
   2.166     -0.4642E+01     -0.2783E+01
   2.174     -0.4679E+01     -0.2808E+01
   2.182     -0.4716E+01     -0.2833E+01
   2.189     -0.4753E+01     -0.2858E+01
   2.197     -0.4791E+01     -0.2883E+01
   2.205     -0.4828E+01     -0.2907E+01
   2.213     -0.4867E+01     -0.2932E+01
   2.221     -0.4905E+01     -0.2956E+01
   2.229     -0.4944E+01     -0.2980E+01
   2.237     -0.4983E+01     -0.3004E+01
   2.245     -0.5022E+01     -0.3027E+01
   2.253     -0.5062E+01     -0.3051E+01
   2.261     -0.5101E+01     -0.3074E+01
   2.269     -0.5141E+01     -0.3096E+01
   2.276     -0.5181E+01     -0.3119E+01
   2.284     -0.5221E+01     -0.3141E+01
   2.292     -0.5261E+01     -0.3162E+01
   2.300     -0.5301E+01     -0.3183E+01
   2.308     -0.5341E+01     -0.3204E+01
   2.316     -0.5381E+01     -0.3224E+01
   2.324     -0.5421E+01     -0.3244E+01
   2.332     -0.5460E+01     -0.3263E+01
   2.340     -0.5500E+01     -0.3282E+01
   2.348     -0.5539E+01     -0.3300E+01
   2.356     -0.5578E+01     -0.3318E+01
   2.363     -0.5617E+01     -0.3335E+01
   2.371     -0.5656E+01     -0.3351E+01
   2.379     -0.5694E+01     -0.3367E+01
   2.387     -0.5731E+01     -0.3382E+01
   2.395     -0.5768E+01     -0.3397E+01
   2.403     -0.5805E+01     -0.3411E+01
   2.411     -0.5841E+01     -0.3424E+01
   2.419     -0.5877E+01     -0.3437E+01
   2.427     -0.5911E+01     -0.3449E+01
   2.435     -0.5946E+01     -0.3461E+01
   2.442     -0.5979E+01     -0.3472E+01
   2.450     -0.6012E+01     -0.3482E+01
   2.458     -0.6044E+01     -0.3492E+01
   2.466     -0.6076E+01     -0.3502E+01
   2.474     -0.6106E+01     -0.3511E+01
   2.482     -0.6137E+01     -0.3519E+01
   2.490     -0.6166E+01     -0.3527E+01
   2.498     -0.6194E+01     -0.3534E+01
   2.506     -0.6222E+01     -0.3541E+01
   2.514     -0.6249E+01     -0.3548E+01
   2.522     -0.6276E+01     -0.3554E+01
   2.529     -0.6301E+01     -0.3560E+01
   2.537     -0.6326E+01     -0.3565E+01
   2.545     -0.6350E+01     -0.3570E+01
   2.553     -0.6374E+01     -0.3575E+01
   2.561     -0.6397E+01     -0.3580E+01
   2.569     -0.6419E+01     -0.3584E+01
   2.577     -0.6441E+01     -0.3588E+01
   2.585     -0.6462E+01     -0.3592E+01
   2.593     -0.6482E+01     -0.3596E+01
   2.601     -0.6502E+01     -0.3599E+01
   2.608     -0.6522E+01     -0.3603E+01
   2.616     -0.6541E+01     -0.3606E+01
   2.624     -0.6559E+01     -0.3609E+01
   2.632     -0.6577E+01     -0.3613E+01
   2.640     -0.6595E+01     -0.3616E+01
   2.648     -0.6612E+01     -0.3619E+01
   2.656     -0.6629E+01     -0.3622E+01
   2.664     -0.6645E+01     -0.3626E+01
   2.672     -0.6661E+01     -0.3629E+01
   2.680     -0.6677E+01     -0.3632E+01
   2.688     -0.6692E+01     -0.3636E+01
   2.695     -0.6707E+01     -0.3639E+01
   2.703     -0.6721E+01     -0.3643E+01
   2.711     -0.6735E+01     -0.3647E+01
   2.719     -0.6749E+01     -0.3651E+01
   2.727     -0.6763E+01     -0.3655E+01
